L-OTI(^S^o^N^C),Anomaly,vs,1951-1980,
i,j,lon,lat,"array(i,j)"
85,12,-11,-67,-2.9947
86,12,-9,-67,-2.9718
87,12,-7,-67,-2.9489
88,12,-5,-67,-2.9489
89,12,-3,-67,-2.9489
90,12,-1,-67,-2.9489
91,12,1,-67,-2.6677
92,12,3,-67,-2.6677
93,12,5,-67,-2.6677
94,12,7,-67,-2.6677
95,12,9,-67,-2.5502
96,12,11,-67,-2.4328
97,12,13,-67,-2.4328
98,12,15,-67,-2.4328
99,12,17,-67,-2.4328
100,12,19,-67,-2.5055
101,12,21,-67,-2.5055
102,12,23,-67,-2.5055
103,12,25,-67,-2.5055
104,12,27,-67,-2.6229
