"Jun-Jul-Aug_2010_____________ L-OTI(^S^o^N^C) Anomaly vs 1951-1980              ",,,,
"i","j","lon","lat","array(i,j)"
136,6,91,-79,9999
137,6,93,-79,9999
138,6,95,-79,9999
139,6,97,-79,9999
140,6,99,-79,-2.86
141,6,101,-79,-2.86
142,6,103,-79,-2.86
143,6,105,-79,-2.86
144,6,107,-79,-2.86
145,6,109,-79,-2.86
146,6,111,-79,-2.86
147,6,113,-79,-2.86
148,6,115,-79,-2.86
149,6,117,-79,-2.86
150,6,119,-79,9999
151,6,121,-79,9999
152,6,123,-79,9999
153,6,125,-79,9999
154,6,127,-79,9999
155,6,129,-79,9999
156,6,131,-79,9999
157,6,133,-79,9999
158,6,135,-79,9999
159,6,137,-79,9999
160,6,139,-79,9999
161,6,141,-79,9999
162,6,143,-79,9999
163,6,145,-79,9999
164,6,147,-79,9999
165,6,149,-79,9999
166,6,151,-79,9999
167,6,153,-79,-0.13
168,6,155,-79,-0.13
169,6,157,-79,-0.13
170,6,159,-79,-0.13
171,6,161,-79,-0.13
172,6,163,-79,-0.04
173,6,165,-79,-0.04
174,6,167,-79,-0.04
175,6,169,-79,-0.04
176,6,171,-79,-0.13
177,6,173,-79,-0.22
178,6,175,-79,-0.22
179,6,177,-79,-0.22
180,6,179,-79,-0.22
1,7,-179,-77,9999
2,7,-177,-77,9999
3,7,-175,-77,9999
4,7,-173,-77,9999
5,7,-171,-77,9999
6,7,-169,-77,9999
7,7,-167,-77,9999
8,7,-165,-77,9999
9,7,-163,-77,9999
10,7,-161,-77,9999
11,7,-159,-77,9999
12,7,-157,-77,9999
13,7,-155,-77,9999
14,7,-153,-77,9999
15,7,-151,-77,9999
16,7,-149,-77,9999
17,7,-147,-77,9999
18,7,-145,-77,9999
19,7,-143,-77,9999
20,7,-141,-77,9999
21,7,-139,-77,9999
22,7,-137,-77,9999
23,7,-135,-77,9999
24,7,-133,-77,9999
25,7,-131,-77,9999
26,7,-129,-77,9999
27,7,-127,-77,9999
28,7,-125,-77,9999
29,7,-123,-77,9999
30,7,-121,-77,9999
31,7,-119,-77,9999
32,7,-117,-77,9999
33,7,-115,-77,9999
34,7,-113,-77,9999
35,7,-111,-77,9999
36,7,-109,-77,9999
37,7,-107,-77,9999
38,7,-105,-77,9999
39,7,-103,-77,9999
40,7,-101,-77,9999
41,7,-99,-77,9999
42,7,-97,-77,9999
43,7,-95,-77,9999
44,7,-93,-77,9999
45,7,-91,-77,9999
46,7,-89,-77,9999
47,7,-87,-77,9999
48,7,-85,-77,9999
49,7,-83,-77,9999
50,7,-81,-77,9999
51,7,-79,-77,9999
52,7,-77,-77,9999
53,7,-75,-77,9999
54,7,-73,-77,9999
55,7,-71,-77,9999
56,7,-69,-77,9999
57,7,-67,-77,9999
58,7,-65,-77,9999
59,7,-63,-77,9999
60,7,-61,-77,9999
61,7,-59,-77,9999
62,7,-57,-77,9999
63,7,-55,-77,9999
64,7,-53,-77,9999
65,7,-51,-77,9999
66,7,-49,-77,9999
67,7,-47,-77,9999
68,7,-45,-77,1.47
69,7,-43,-77,1.47
70,7,-41,-77,1.47
71,7,-39,-77,1.47
72,7,-37,-77,1.47
73,7,-35,-77,1.08
74,7,-33,-77,1.08
75,7,-31,-77,1.08
76,7,-29,-77,1.08
77,7,-27,-77,0.88
78,7,-25,-77,0.68
79,7,-23,-77,0.68
80,7,-21,-77,0.68
81,7,-19,-77,0.68
82,7,-17,-77,9999
83,7,-15,-77,9999
84,7,-13,-77,9999
85,7,-11,-77,9999
86,7,-9,-77,9999
87,7,-7,-77,9999
88,7,-5,-77,9999
89,7,-3,-77,9999
90,7,-1,-77,9999
91,7,1,-77,9999
92,7,3,-77,9999
93,7,5,-77,9999
94,7,7,-77,9999
95,7,9,-77,9999
96,7,11,-77,9999
97,7,13,-77,9999
98,7,15,-77,9999
99,7,17,-77,9999
100,7,19,-77,9999
101,7,21,-77,9999
102,7,23,-77,9999
103,7,25,-77,9999
104,7,27,-77,9999
105,7,29,-77,9999
106,7,31,-77,9999
107,7,33,-77,9999
108,7,35,-77,9999
109,7,37,-77,9999
110,7,39,-77,9999
111,7,41,-77,9999
112,7,43,-77,9999
113,7,45,-77,9999
114,7,47,-77,9999
115,7,49,-77,9999
116,7,51,-77,9999
117,7,53,-77,9999
118,7,55,-77,9999
119,7,57,-77,9999
120,7,59,-77,9999
121,7,61,-77,9999
122,7,63,-77,9999
123,7,65,-77,9999
124,7,67,-77,9999
125,7,69,-77,9999
126,7,71,-77,9999
127,7,73,-77,9999
128,7,75,-77,9999
129,7,77,-77,9999
130,7,79,-77,9999
131,7,81,-77,9999
132,7,83,-77,9999
133,7,85,-77,9999
134,7,87,-77,9999
135,7,89,-77,9999
136,7,91,-77,9999
137,7,93,-77,9999
138,7,95,-77,9999
139,7,97,-77,9999
140,7,99,-77,-2.86
141,7,101,-77,-2.86
142,7,103,-77,-2.86
143,7,105,-77,-2.86
144,7,107,-77,-2.86
145,7,109,-77,-2.86
146,7,111,-77,-2.86
147,7,113,-77,-2.86
148,7,115,-77,-2.86
149,7,117,-77,-2.86
150,7,119,-77,9999
151,7,121,-77,9999
152,7,123,-77,9999
153,7,125,-77,9999
154,7,127,-77,9999
155,7,129,-77,9999
156,7,131,-77,9999
157,7,133,-77,9999
158,7,135,-77,9999
159,7,137,-77,9999
160,7,139,-77,9999
161,7,141,-77,9999
162,7,143,-77,9999
163,7,145,-77,9999
164,7,147,-77,9999
165,7,149,-77,9999
166,7,151,-77,9999
167,7,153,-77,-0.13
168,7,155,-77,-0.13
169,7,157,-77,-0.13
170,7,159,-77,-0.13
171,7,161,-77,-0.13
172,7,163,-77,-0.04
173,7,165,-77,-0.04
174,7,167,-77,-0.04
175,7,169,-77,-0.04
176,7,171,-77,-0.13
177,7,173,-77,-0.22
178,7,175,-77,-0.22
179,7,177,-77,-0.22
180,7,179,-77,-0.22
1,8,-179,-75,9999
2,8,-177,-75,9999
3,8,-175,-75,9999
4,8,-173,-75,9999
5,8,-171,-75,9999
6,8,-169,-75,9999
7,8,-167,-75,9999
8,8,-165,-75,9999
9,8,-163,-75,9999
10,8,-161,-75,9999
11,8,-159,-75,9999
12,8,-157,-75,9999
13,8,-155,-75,9999
14,8,-153,-75,9999
15,8,-151,-75,9999
16,8,-149,-75,9999
17,8,-147,-75,9999
18,8,-145,-75,9999
19,8,-143,-75,9999
20,8,-141,-75,9999
21,8,-139,-75,9999
22,8,-137,-75,9999
23,8,-135,-75,9999
24,8,-133,-75,9999
25,8,-131,-75,9999
26,8,-129,-75,9999
27,8,-127,-75,9999
28,8,-125,-75,9999
29,8,-123,-75,9999
30,8,-121,-75,9999
31,8,-119,-75,9999
32,8,-117,-75,9999
33,8,-115,-75,9999
34,8,-113,-75,9999
35,8,-111,-75,9999
36,8,-109,-75,9999
37,8,-107,-75,9999
38,8,-105,-75,9999
39,8,-103,-75,9999
40,8,-101,-75,9999
41,8,-99,-75,9999
42,8,-97,-75,9999
43,8,-95,-75,9999
44,8,-93,-75,9999
45,8,-91,-75,9999
46,8,-89,-75,9999
47,8,-87,-75,9999
48,8,-85,-75,9999
49,8,-83,-75,9999
50,8,-81,-75,9999
51,8,-79,-75,9999
52,8,-77,-75,9999
53,8,-75,-75,9999
54,8,-73,-75,9999
55,8,-71,-75,9999
56,8,-69,-75,9999
57,8,-67,-75,9999
58,8,-65,-75,9999
59,8,-63,-75,9999
60,8,-61,-75,9999
61,8,-59,-75,9999
62,8,-57,-75,9999
63,8,-55,-75,9999
64,8,-53,-75,9999
65,8,-51,-75,9999
66,8,-49,-75,9999
67,8,-47,-75,9999
68,8,-45,-75,1.47
69,8,-43,-75,1.47
70,8,-41,-75,1.47
71,8,-39,-75,1.47
72,8,-37,-75,1.47
73,8,-35,-75,0.69
74,8,-33,-75,0.69
75,8,-31,-75,0.69
76,8,-29,-75,0.69
77,8,-27,-75,0.69
78,8,-25,-75,0.68
79,8,-23,-75,0.68
80,8,-21,-75,0.68
81,8,-19,-75,0.68
82,8,-17,-75,9999
83,8,-15,-75,9999
84,8,-13,-75,9999
85,8,-11,-75,9999
86,8,-9,-75,9999
87,8,-7,-75,9999
88,8,-5,-75,9999
89,8,-3,-75,9999
90,8,-1,-75,9999
91,8,1,-75,9999
92,8,3,-75,9999
93,8,5,-75,9999
94,8,7,-75,9999
95,8,9,-75,9999
96,8,11,-75,9999
97,8,13,-75,9999
98,8,15,-75,9999
99,8,17,-75,9999
100,8,19,-75,9999
101,8,21,-75,9999
102,8,23,-75,9999
103,8,25,-75,9999
104,8,27,-75,9999
105,8,29,-75,9999
106,8,31,-75,9999
107,8,33,-75,9999
108,8,35,-75,9999
109,8,37,-75,9999
110,8,39,-75,9999
111,8,41,-75,9999
112,8,43,-75,9999
113,8,45,-75,9999
114,8,47,-75,9999
115,8,49,-75,9999
116,8,51,-75,9999
117,8,53,-75,9999
118,8,55,-75,9999
119,8,57,-75,9999
120,8,59,-75,9999
121,8,61,-75,9999
122,8,63,-75,9999
123,8,65,-75,9999
124,8,67,-75,9999
125,8,69,-75,9999
126,8,71,-75,9999
127,8,73,-75,9999
128,8,75,-75,9999
129,8,77,-75,9999
130,8,79,-75,9999
131,8,81,-75,9999
132,8,83,-75,9999
133,8,85,-75,9999
134,8,87,-75,9999
135,8,89,-75,9999
136,8,91,-75,9999
137,8,93,-75,9999
138,8,95,-75,9999
139,8,97,-75,9999
140,8,99,-75,-2.86
141,8,101,-75,-2.86
142,8,103,-75,-2.86
143,8,105,-75,-2.86
144,8,107,-75,-2.86
145,8,109,-75,-2.86
146,8,111,-75,-2.86
147,8,113,-75,-2.86
148,8,115,-75,-2.86
149,8,117,-75,-2.86
150,8,119,-75,9999
151,8,121,-75,9999
152,8,123,-75,9999
153,8,125,-75,9999
154,8,127,-75,9999
155,8,129,-75,9999
156,8,131,-75,9999
157,8,133,-75,9999
158,8,135,-75,9999
159,8,137,-75,9999
160,8,139,-75,9999
161,8,141,-75,9999
162,8,143,-75,9999
163,8,145,-75,9999
164,8,147,-75,9999
165,8,149,-75,9999
166,8,151,-75,9999
167,8,153,-75,-0.13
168,8,155,-75,-0.13
169,8,157,-75,-0.13
170,8,159,-75,-0.13
171,8,161,-75,-0.13
172,8,163,-75,-0.04
173,8,165,-75,-0.04
174,8,167,-75,-0.04
175,8,169,-75,-0.04
176,8,171,-75,-0.13
177,8,173,-75,-0.22
178,8,175,-75,-0.22
179,8,177,-75,-0.22
180,8,179,-75,-0.22
1,9,-179,-73,9999
2,9,-177,-73,9999
3,9,-175,-73,9999
4,9,-173,-73,9999
5,9,-171,-73,9999
6,9,-169,-73,9999
7,9,-167,-73,9999
8,9,-165,-73,9999
9,9,-163,-73,9999
10,9,-161,-73,9999
11,9,-159,-73,9999
12,9,-157,-73,9999
13,9,-155,-73,9999
14,9,-153,-73,9999
15,9,-151,-73,9999
16,9,-149,-73,9999
17,9,-147,-73,9999
18,9,-145,-73,9999
19,9,-143,-73,9999
20,9,-141,-73,9999
21,9,-139,-73,9999
22,9,-137,-73,9999
23,9,-135,-73,9999
24,9,-133,-73,9999
25,9,-131,-73,9999
26,9,-129,-73,9999
27,9,-127,-73,9999
28,9,-125,-73,9999
29,9,-123,-73,9999
30,9,-121,-73,9999
31,9,-119,-73,9999
32,9,-117,-73,9999
33,9,-115,-73,9999
34,9,-113,-73,9999
35,9,-111,-73,9999
36,9,-109,-73,9999
37,9,-107,-73,9999
38,9,-105,-73,9999
39,9,-103,-73,9999
40,9,-101,-73,9999
41,9,-99,-73,9999
42,9,-97,-73,9999
43,9,-95,-73,9999
44,9,-93,-73,9999
45,9,-91,-73,9999
46,9,-89,-73,9999
47,9,-87,-73,9999
48,9,-85,-73,9999
49,9,-83,-73,9999
50,9,-81,-73,9999
51,9,-79,-73,9999
52,9,-77,-73,9999
53,9,-75,-73,9999
54,9,-73,-73,9999
55,9,-71,-73,9999
56,9,-69,-73,9999
57,9,-67,-73,9999
58,9,-65,-73,9999
59,9,-63,-73,9999
60,9,-61,-73,9999
61,9,-59,-73,9999
62,9,-57,-73,9999
63,9,-55,-73,9999
64,9,-53,-73,9999
65,9,-51,-73,9999
66,9,-49,-73,9999
67,9,-47,-73,9999
68,9,-45,-73,9999
69,9,-43,-73,9999
70,9,-41,-73,9999
71,9,-39,-73,9999
72,9,-37,-73,9999
73,9,-35,-73,0.68
74,9,-33,-73,0.68
75,9,-31,-73,0.68
76,9,-29,-73,0.68
77,9,-27,-73,0.68
78,9,-25,-73,0.68
79,9,-23,-73,0.68
80,9,-21,-73,0.68
81,9,-19,-73,0.68
82,9,-17,-73,9999
83,9,-15,-73,9999
84,9,-13,-73,9999
85,9,-11,-73,9999
86,9,-9,-73,9999
87,9,-7,-73,9999
88,9,-5,-73,9999
89,9,-3,-73,9999
90,9,-1,-73,9999
91,9,1,-73,9999
92,9,3,-73,9999
93,9,5,-73,9999
94,9,7,-73,9999
95,9,9,-73,-2.17
96,9,11,-73,-2.17
97,9,13,-73,-2.17
98,9,15,-73,-2.17
99,9,17,-73,-2.17
100,9,19,-73,9999
101,9,21,-73,9999
102,9,23,-73,9999
103,9,25,-73,9999
104,9,27,-73,9999
105,9,29,-73,9999
106,9,31,-73,9999
107,9,33,-73,9999
108,9,35,-73,9999
109,9,37,-73,9999
110,9,39,-73,9999
111,9,41,-73,9999
112,9,43,-73,9999
113,9,45,-73,9999
114,9,47,-73,9999
115,9,49,-73,9999
116,9,51,-73,9999
117,9,53,-73,9999
118,9,55,-73,9999
119,9,57,-73,9999
120,9,59,-73,9999
121,9,61,-73,9999
122,9,63,-73,9999
123,9,65,-73,9999
124,9,67,-73,9999
125,9,69,-73,9999
126,9,71,-73,9999
127,9,73,-73,9999
128,9,75,-73,9999
129,9,77,-73,9999
130,9,79,-73,9999
131,9,81,-73,9999
132,9,83,-73,9999
133,9,85,-73,9999
134,9,87,-73,9999
135,9,89,-73,9999
136,9,91,-73,9999
137,9,93,-73,9999
138,9,95,-73,9999
139,9,97,-73,9999
140,9,99,-73,9999
141,9,101,-73,9999
142,9,103,-73,9999
143,9,105,-73,9999
144,9,107,-73,9999
145,9,109,-73,9999
146,9,111,-73,9999
147,9,113,-73,9999
148,9,115,-73,9999
149,9,117,-73,9999
150,9,119,-73,9999
151,9,121,-73,9999
152,9,123,-73,9999
153,9,125,-73,9999
154,9,127,-73,9999
155,9,129,-73,9999
156,9,131,-73,9999
157,9,133,-73,9999
158,9,135,-73,9999
159,9,137,-73,9999
160,9,139,-73,9999
161,9,141,-73,9999
162,9,143,-73,9999
163,9,145,-73,9999
164,9,147,-73,9999
165,9,149,-73,9999
166,9,151,-73,9999
167,9,153,-73,9999
168,9,155,-73,9999
169,9,157,-73,9999
170,9,159,-73,9999
171,9,161,-73,9999
172,9,163,-73,9999
173,9,165,-73,9999
174,9,167,-73,9999
175,9,169,-73,9999
176,9,171,-73,9999
177,9,173,-73,9999
178,9,175,-73,9999
179,9,177,-73,9999
180,9,179,-73,9999
1,10,-179,-71,9999
2,10,-177,-71,9999
3,10,-175,-71,9999
4,10,-173,-71,9999
5,10,-171,-71,9999
6,10,-169,-71,9999
7,10,-167,-71,9999
8,10,-165,-71,9999
9,10,-163,-71,9999
10,10,-161,-71,9999
11,10,-159,-71,9999
12,10,-157,-71,9999
13,10,-155,-71,9999
14,10,-153,-71,9999
15,10,-151,-71,9999
16,10,-149,-71,9999
17,10,-147,-71,9999
18,10,-145,-71,9999
19,10,-143,-71,9999
20,10,-141,-71,9999
21,10,-139,-71,9999
22,10,-137,-71,9999
23,10,-135,-71,9999
24,10,-133,-71,9999
25,10,-131,-71,9999
26,10,-129,-71,9999
27,10,-127,-71,9999
28,10,-125,-71,9999
29,10,-123,-71,9999
30,10,-121,-71,9999
31,10,-119,-71,9999
32,10,-117,-71,9999
33,10,-115,-71,9999
34,10,-113,-71,9999
35,10,-111,-71,9999
36,10,-109,-71,9999
37,10,-107,-71,9999
38,10,-105,-71,9999
39,10,-103,-71,9999
40,10,-101,-71,9999
41,10,-99,-71,9999
42,10,-97,-71,9999
43,10,-95,-71,9999
44,10,-93,-71,9999
45,10,-91,-71,9999
46,10,-89,-71,9999
47,10,-87,-71,9999
48,10,-85,-71,9999
49,10,-83,-71,9999
50,10,-81,-71,9999
51,10,-79,-71,9999
52,10,-77,-71,9999
53,10,-75,-71,9999
54,10,-73,-71,9999
55,10,-71,-71,4.96
56,10,-69,-71,4.96
57,10,-67,-71,4.96
58,10,-65,-71,4.96
59,10,-63,-71,4.96
60,10,-61,-71,9999
61,10,-59,-71,9999
62,10,-57,-71,9999
63,10,-55,-71,9999
64,10,-53,-71,9999
65,10,-51,-71,9999
66,10,-49,-71,9999
67,10,-47,-71,9999
68,10,-45,-71,9999
69,10,-43,-71,9999
70,10,-41,-71,9999
71,10,-39,-71,9999
72,10,-37,-71,9999
73,10,-35,-71,9999
74,10,-33,-71,9999
75,10,-31,-71,9999
76,10,-29,-71,9999
77,10,-27,-71,9999
78,10,-25,-71,9999
79,10,-23,-71,9999
80,10,-21,-71,9999
81,10,-19,-71,9999
82,10,-17,-71,9999
83,10,-15,-71,9999
84,10,-13,-71,9999
85,10,-11,-71,9999
86,10,-9,-71,9999
87,10,-7,-71,9999
88,10,-5,-71,9999
89,10,-3,-71,9999
90,10,-1,-71,9999
91,10,1,-71,9999
92,10,3,-71,9999
93,10,5,-71,9999
94,10,7,-71,9999
95,10,9,-71,-2.17
96,10,11,-71,-2.17
97,10,13,-71,-2.17
98,10,15,-71,-2.17
99,10,17,-71,-2.17
100,10,19,-71,9999
101,10,21,-71,9999
102,10,23,-71,9999
103,10,25,-71,9999
104,10,27,-71,9999
105,10,29,-71,9999
106,10,31,-71,9999
107,10,33,-71,9999
108,10,35,-71,9999
109,10,37,-71,-2.92
110,10,39,-71,-2.92
111,10,41,-71,-2.92
112,10,43,-71,-2.92
113,10,45,-71,-2.92
114,10,47,-71,9999
115,10,49,-71,9999
116,10,51,-71,9999
117,10,53,-71,9999
118,10,55,-71,9999
119,10,57,-71,9999
120,10,59,-71,9999
121,10,61,-71,9999
122,10,63,-71,9999
123,10,65,-71,9999
124,10,67,-71,9999
125,10,69,-71,9999
126,10,71,-71,9999
127,10,73,-71,-1.83
128,10,75,-71,-1.83
129,10,77,-71,-1.83
130,10,79,-71,-1.83
131,10,81,-71,-1.83
132,10,83,-71,9999
133,10,85,-71,9999
134,10,87,-71,9999
135,10,89,-71,9999
136,10,91,-71,9999
137,10,93,-71,9999
138,10,95,-71,9999
139,10,97,-71,9999
140,10,99,-71,9999
141,10,101,-71,9999
142,10,103,-71,9999
143,10,105,-71,9999
144,10,107,-71,9999
145,10,109,-71,9999
146,10,111,-71,9999
147,10,113,-71,9999
148,10,115,-71,9999
149,10,117,-71,9999
150,10,119,-71,9999
151,10,121,-71,9999
152,10,123,-71,9999
153,10,125,-71,9999
154,10,127,-71,9999
155,10,129,-71,9999
156,10,131,-71,9999
157,10,133,-71,9999
158,10,135,-71,9999
159,10,137,-71,9999
160,10,139,-71,9999
161,10,141,-71,9999
162,10,143,-71,9999
163,10,145,-71,9999
164,10,147,-71,9999
165,10,149,-71,9999
166,10,151,-71,9999
167,10,153,-71,9999
168,10,155,-71,9999
169,10,157,-71,9999
170,10,159,-71,9999
171,10,161,-71,9999
172,10,163,-71,9999
173,10,165,-71,9999
174,10,167,-71,9999
175,10,169,-71,9999
176,10,171,-71,9999
177,10,173,-71,9999
178,10,175,-71,9999
179,10,177,-71,9999
180,10,179,-71,9999
1,11,-179,-69,9999
2,11,-177,-69,9999
3,11,-175,-69,9999
4,11,-173,-69,9999
5,11,-171,-69,9999
6,11,-169,-69,9999
7,11,-167,-69,9999
8,11,-165,-69,9999
9,11,-163,-69,9999
10,11,-161,-69,9999
11,11,-159,-69,9999
12,11,-157,-69,9999
13,11,-155,-69,9999
14,11,-153,-69,9999
15,11,-151,-69,9999
16,11,-149,-69,9999
17,11,-147,-69,9999
18,11,-145,-69,9999
19,11,-143,-69,9999
20,11,-141,-69,9999
21,11,-139,-69,9999
22,11,-137,-69,9999
23,11,-135,-69,9999
24,11,-133,-69,9999
25,11,-131,-69,9999
26,11,-129,-69,9999
27,11,-127,-69,9999
28,11,-125,-69,9999
29,11,-123,-69,9999
30,11,-121,-69,9999
31,11,-119,-69,9999
32,11,-117,-69,9999
33,11,-115,-69,9999
34,11,-113,-69,9999
35,11,-111,-69,9999
36,11,-109,-69,9999
37,11,-107,-69,9999
38,11,-105,-69,9999
39,11,-103,-69,9999
40,11,-101,-69,9999
41,11,-99,-69,9999
42,11,-97,-69,9999
43,11,-95,-69,9999
44,11,-93,-69,9999
45,11,-91,-69,9999
46,11,-89,-69,9999
47,11,-87,-69,9999
48,11,-85,-69,9999
49,11,-83,-69,9999
50,11,-81,-69,9999
51,11,-79,-69,9999
52,11,-77,-69,9999
53,11,-75,-69,9999
54,11,-73,-69,9999
55,11,-71,-69,4.96
56,11,-69,-69,4.96
57,11,-67,-69,4.96
58,11,-65,-69,4.96
59,11,-63,-69,4.96
60,11,-61,-69,9999
61,11,-59,-69,9999
62,11,-57,-69,9999
63,11,-55,-69,9999
64,11,-53,-69,9999
65,11,-51,-69,9999
66,11,-49,-69,9999
67,11,-47,-69,9999
68,11,-45,-69,9999
69,11,-43,-69,9999
70,11,-41,-69,9999
71,11,-39,-69,9999
72,11,-37,-69,9999
73,11,-35,-69,9999
74,11,-33,-69,9999
75,11,-31,-69,9999
76,11,-29,-69,9999
77,11,-27,-69,9999
78,11,-25,-69,9999
79,11,-23,-69,9999
80,11,-21,-69,9999
81,11,-19,-69,9999
82,11,-17,-69,9999
83,11,-15,-69,9999
84,11,-13,-69,9999
85,11,-11,-69,9999
86,11,-9,-69,9999
87,11,-7,-69,9999
88,11,-5,-69,9999
89,11,-3,-69,9999
90,11,-1,-69,9999
91,11,1,-69,9999
92,11,3,-69,9999
93,11,5,-69,9999
94,11,7,-69,9999
95,11,9,-69,-2.17
96,11,11,-69,-2.17
97,11,13,-69,-2.17
98,11,15,-69,-2.17
99,11,17,-69,-2.17
100,11,19,-69,9999
101,11,21,-69,9999
102,11,23,-69,9999
103,11,25,-69,9999
104,11,27,-69,9999
105,11,29,-69,9999
106,11,31,-69,9999
107,11,33,-69,9999
108,11,35,-69,9999
109,11,37,-69,-2.94
110,11,39,-69,-2.94
111,11,41,-69,-2.94
112,11,43,-69,-2.94
113,11,45,-69,-2.94
114,11,47,-69,9999
115,11,49,-69,9999
116,11,51,-69,9999
117,11,53,-69,9999
118,11,55,-69,-2.39
119,11,57,-69,-2.39
120,11,59,-69,-2.39
121,11,61,-69,-2.39
122,11,63,-69,-2.39
123,11,65,-69,-2.39
124,11,67,-69,-2.39
125,11,69,-69,-2.39
126,11,71,-69,-2.39
127,11,73,-69,-1.81
128,11,75,-69,-1.81
129,11,77,-69,-1.81
130,11,79,-69,-1.81
131,11,81,-69,-1.81
132,11,83,-69,9999
133,11,85,-69,9999
134,11,87,-69,9999
135,11,89,-69,9999
136,11,91,-69,-1.42
137,11,93,-69,-1.42
138,11,95,-69,-1.42
139,11,97,-69,-1.42
140,11,99,-69,-1.42
141,11,101,-69,9999
142,11,103,-69,9999
143,11,105,-69,9999
144,11,107,-69,9999
145,11,109,-69,0.01
146,11,111,-69,0.01
147,11,113,-69,0.01
148,11,115,-69,0.01
149,11,117,-69,0.01
150,11,119,-69,9999
151,11,121,-69,9999
152,11,123,-69,9999
153,11,125,-69,9999
154,11,127,-69,9999
155,11,129,-69,9999
156,11,131,-69,9999
157,11,133,-69,9999
158,11,135,-69,-0.96
159,11,137,-69,-0.96
160,11,139,-69,-0.96
161,11,141,-69,-0.96
162,11,143,-69,-0.96
163,11,145,-69,9999
164,11,147,-69,9999
165,11,149,-69,9999
166,11,151,-69,9999
167,11,153,-69,9999
168,11,155,-69,9999
169,11,157,-69,9999
170,11,159,-69,9999
171,11,161,-69,9999
172,11,163,-69,9999
173,11,165,-69,9999
174,11,167,-69,9999
175,11,169,-69,9999
176,11,171,-69,9999
177,11,173,-69,9999
178,11,175,-69,9999
179,11,177,-69,9999
180,11,179,-69,9999
1,12,-179,-67,9999
2,12,-177,-67,9999
3,12,-175,-67,9999
4,12,-173,-67,9999
5,12,-171,-67,9999
6,12,-169,-67,9999
7,12,-167,-67,9999
8,12,-165,-67,9999
9,12,-163,-67,9999
10,12,-161,-67,9999
11,12,-159,-67,9999
12,12,-157,-67,9999
13,12,-155,-67,9999
14,12,-153,-67,9999
15,12,-151,-67,9999
16,12,-149,-67,9999
17,12,-147,-67,9999
18,12,-145,-67,9999
19,12,-143,-67,9999
20,12,-141,-67,9999
21,12,-139,-67,9999
22,12,-137,-67,9999
23,12,-135,-67,9999
24,12,-133,-67,9999
25,12,-131,-67,9999
26,12,-129,-67,9999
27,12,-127,-67,9999
28,12,-125,-67,9999
29,12,-123,-67,9999
30,12,-121,-67,9999
31,12,-119,-67,9999
32,12,-117,-67,9999
33,12,-115,-67,9999
34,12,-113,-67,9999
35,12,-111,-67,9999
36,12,-109,-67,9999
37,12,-107,-67,9999
38,12,-105,-67,9999
39,12,-103,-67,9999
40,12,-101,-67,9999
41,12,-99,-67,9999
42,12,-97,-67,9999
43,12,-95,-67,9999
44,12,-93,-67,9999
45,12,-91,-67,9999
46,12,-89,-67,9999
47,12,-87,-67,9999
48,12,-85,-67,9999
49,12,-83,-67,9999
50,12,-81,-67,9999
51,12,-79,-67,9999
52,12,-77,-67,9999
53,12,-75,-67,9999
54,12,-73,-67,9999
55,12,-71,-67,5.26
56,12,-69,-67,5.26
57,12,-67,-67,5.26
58,12,-65,-67,5.26
59,12,-63,-67,5.51
60,12,-61,-67,6.04
61,12,-59,-67,6.04
62,12,-57,-67,6.04
63,12,-55,-67,6.04
64,12,-53,-67,9999
65,12,-51,-67,9999
66,12,-49,-67,9999
67,12,-47,-67,9999
68,12,-45,-67,9999
69,12,-43,-67,9999
70,12,-41,-67,9999
71,12,-39,-67,9999
72,12,-37,-67,9999
73,12,-35,-67,9999
74,12,-33,-67,9999
75,12,-31,-67,9999
76,12,-29,-67,9999
77,12,-27,-67,9999
78,12,-25,-67,9999
79,12,-23,-67,9999
80,12,-21,-67,9999
81,12,-19,-67,9999
82,12,-17,-67,9999
83,12,-15,-67,9999
84,12,-13,-67,9999
85,12,-11,-67,9999
86,12,-9,-67,9999
87,12,-7,-67,9999
88,12,-5,-67,9999
89,12,-3,-67,9999
90,12,-1,-67,9999
91,12,1,-67,9999
92,12,3,-67,9999
93,12,5,-67,9999
94,12,7,-67,9999
95,12,9,-67,9999
96,12,11,-67,9999
97,12,13,-67,9999
98,12,15,-67,9999
99,12,17,-67,9999
100,12,19,-67,9999
101,12,21,-67,9999
102,12,23,-67,9999
103,12,25,-67,9999
104,12,27,-67,9999
105,12,29,-67,9999
106,12,31,-67,9999
107,12,33,-67,9999
108,12,35,-67,9999
109,12,37,-67,-3
110,12,39,-67,-3
111,12,41,-67,-3
112,12,43,-67,-3
113,12,45,-67,-3
114,12,47,-67,9999
115,12,49,-67,9999
116,12,51,-67,9999
117,12,53,-67,9999
118,12,55,-67,-2.39
119,12,57,-67,-2.39
120,12,59,-67,-2.39
121,12,61,-67,-2.39
122,12,63,-67,-2.39
123,12,65,-67,-2.39
124,12,67,-67,-2.39
125,12,69,-67,-2.39
126,12,71,-67,-2.39
127,12,73,-67,-1.74
128,12,75,-67,-1.74
129,12,77,-67,-1.74
130,12,79,-67,-1.74
131,12,81,-67,-1.74
132,12,83,-67,9999
133,12,85,-67,9999
134,12,87,-67,9999
135,12,89,-67,9999
136,12,91,-67,-1.42
137,12,93,-67,-1.42
138,12,95,-67,-1.42
139,12,97,-67,-1.42
140,12,99,-67,-1.42
141,12,101,-67,9999
